Name,Season,Week,Year,Day,Month,Home_or_Away,Opponent,Outcome,Games_Played,Games_Started,Passes_Completed,Passes_Attempted,Completion_Percentage,Passing_Yards,Passing_Yards_Per_Attempt,TD_Passes,Ints,Sacks,Sacked_Yards_Lost,Passer_Rating,Rushing_Attempts,Rushing_Yards,Yards_Per_Carry,Rushing_TDs,Fumbles,Fumbles_Lost
Jim_Kelly,Regular Season,1,1987,13,Sep,Home,NYJ,L,1,0,25,42,59.5,305,7.3,3,1,2,13,95.8,0,0,0,0,0,0
Jim_Kelly,Regular Season,2,1987,20,Sep,Home,HOU,W,1,0,26,43,60.5,293,6.8,3,2,5,45,84.7,3,10,3.3,0,0,0
Jim_Kelly,Regular Season,6,1987,25,Oct,Away,MIA,W,1,0,29,39,74.4,359,9.2,2,0,3,29,119.5,4,21,5.3,0,0,0
Jim_Kelly,Regular Season,7,1987,1,Nov,Home,WAS,L,1,0,25,43,58.1,292,6.8,1,3,3,33,57.5,2,3,1.5,0,0,0
Jim_Kelly,Regular Season,8,1987,8,Nov,Home,DEN,W,1,0,14,23,60.9,135,5.9,1,1,0,0,73.6,6,17,2.8,0,0,0
Jim_Kelly,Regular Season,9,1987,15,Nov,Away,CLE,L,1,0,22,35,62.9,222,6.3,2,0,3,16,99.9,4,42,10.5,0,0,0
Jim_Kelly,Regular Season,10,1987,22,Nov,Away,NYJ,W,1,0,21,33,63.6,214,6.5,1,1,2,10,79.6,1,3,3,0,0,0
Jim_Kelly,Regular Season,11,1987,29,Nov,Home,MIA,W,1,0,15,21,71.4,217,10.3,2,0,0,0,136.4,2,11,5.5,0,0,0
Jim_Kelly,Regular Season,12,1987,6,Dec,Away,RAI,L,1,0,22,36,61.1,315,8.8,1,0,2,12,98.7,3,1,0.3,0,0,0
Jim_Kelly,Regular Season,13,1987,13,Dec,Away,IND,W,1,0,18,34,52.9,167,4.9,2,0,0,0,86.3,2,6,3,0,0,0
Jim_Kelly,Regular Season,14,1987,20,Dec,Home,NE,L,1,0,13,31,41.9,125,4,0,1,5,61,40.4,2,19,9.5,0,0,0
Jim_Kelly,Regular Season,15,1987,27,Dec,Away,PHI,L,1,0,20,39,51.3,154,3.9,1,2,2,20,48.5,0,0,0,0,0,0
Jim_Kelly,Regular Season,1,1986,7,Sep,Home,NYJ,L,1,0,20,33,60.6,292,8.8,3,0,1,3,119.8,3,8,2.7,0,0,0
Jim_Kelly,Regular Season,2,1986,14,Sep,Away,CIN,L,1,0,13,22,59.1,228,10.4,1,2,2,21,71.8,2,0,0,0,0,0
Jim_Kelly,Regular Season,3,1986,21,Sep,Home,STL,W,1,0,6,10,60,105,10.5,0,0,4,23,95.8,3,5,1.7,0,0,0
Jim_Kelly,Regular Season,4,1986,28,Sep,Home,KC,L,1,0,24,38,63.2,291,7.7,1,3,2,21,62.5,0,0,0,0,0,0
Jim_Kelly,Regular Season,5,1986,5,Oct,Away,NYJ,L,1,0,18,35,51.4,211,6,1,1,3,17,67.7,3,30,10,0,0,0
Jim_Kelly,Regular Season,6,1986,12,Oct,Away,MIA,L,1,0,20,28,71.4,218,7.8,1,2,2,21,76.2,3,13,4.3,0,0,0
Jim_Kelly,Regular Season,7,1986,19,Oct,Home,IND,W,1,0,20,31,64.5,252,8.1,2,2,1,9,84.3,2,2,1,0,0,0
Jim_Kelly,Regular Season,8,1986,26,Oct,Home,NE,L,1,0,13,26,50,166,6.4,0,2,5,34,38.3,4,29,7.3,0,0,0
Jim_Kelly,Regular Season,9,1986,2,Nov,Away,TB,L,1,0,29,39,74.4,342,8.8,3,0,1,18,126.2,5,42,8.4,0,0,0
Jim_Kelly,Regular Season,10,1986,9,Nov,Home,PIT,W,1,0,11,22,50,95,4.3,1,0,4,19,76.9,2,7,3.5,0,0,0
Jim_Kelly,Regular Season,11,1986,16,Nov,Home,MIA,L,1,0,17,33,51.5,189,5.7,2,0,1,8,89.1,2,25,12.5,0,0,0
Jim_Kelly,Regular Season,12,1986,23,Nov,Away,NE,L,1,0,22,32,68.8,250,7.8,1,2,6,58,76.3,1,8,8,0,0,0
Jim_Kelly,Regular Season,13,1986,30,Nov,Away,KC,W,1,0,17,34,50,190,5.6,2,1,2,18,74.4,1,2,2,0,0,0
Jim_Kelly,Regular Season,14,1986,7,Dec,Home,CLE,L,1,0,20,39,51.3,315,8.1,2,0,2,7,95.6,6,23,3.8,0,0,0
Jim_Kelly,Regular Season,15,1986,14,Dec,Away,IND,L,1,0,11,19,57.9,188,9.9,1,1,1,10,87.2,1,5,5,0,0,0
Jim_Kelly,Regular Season,16,1986,21,Dec,Away,HOU,L,1,0,24,39,61.5,261,6.7,1,1,6,43,79.1,3,14,4.7,0,0,0
Kurt_Kittner,Regular Season,1,2005,11,Sep,Away,WAS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,2,2005,18,Sep,Home,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,3,2005,25,Sep,Home,CIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,5,2005,9,Oct,Away,CLE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,6,2005,16,Oct,Home,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,7,2005,23,Oct,Home,BAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,8,2005,30,Oct,Away,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,9,2005,6,Nov,Away,NO,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,10,2005,13,Nov,Home,SF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,11,2005,20,Nov,Home,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,1,2003,7,Sep,Away,DAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,2,2003,14,Sep,Home,WAS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,3,2003,21,Sep,Home,TB,L,1,0,5,12,41.7,32,2.7,0,1,0,0,14.6,0,0,0,0,0,0
Kurt_Kittner,Regular Season,4,2003,28,Sep,Away,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,5,2003,5,Oct,Home,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,6,2003,13,Oct,Away,STL,L,1,0,2,5,40,21,4.2,0,1,0,0,13.3,0,0,0,0,0,0
Kurt_Kittner,Regular Season,7,2003,19,Oct,Home,NO,L,1,1,9,29,31,115,4,1,1,1,7,41.6,1,2,2,0,0,0
Kurt_Kittner,Regular Season,9,2003,2,Nov,Home,PHI,L,1,1,11,18,61.1,78,4.3,0,1,2,12,47.9,1,7,7,0,0,0
Kurt_Kittner,Regular Season,10,2003,9,Nov,Away,NYG,W,1,1,9,23,39.1,65,2.8,1,0,1,7,61.7,5,5,1,0,0,0
Kurt_Kittner,Regular Season,11,2003,16,Nov,Away,NO,L,1,1,8,27,29.6,80,3,0,2,1,4,8.7,1,1,1,0,0,0
Kurt_Kittner,Regular Season,12,2003,23,Nov,Home,TEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,13,2003,30,Nov,Away,HOU,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,14,2003,7,Dec,Home,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,15,2003,14,Dec,Away,IND,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,16,2003,20,Dec,Away,TB,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,17,2003,28,Dec,Home,JAC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Preseason,1,2002,9,Aug,Home,JAC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Preseason,2,2002,17,Aug,Home,NYG,W,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
Kurt_Kittner,Preseason,3,2002,24,Aug,Away,DAL,W,1,0,3,5,60,42,8.4,1,0,0,0,126.7,2,2,1,0,0,0
Kurt_Kittner,Preseason,4,2002,29,Aug,Away,CIN,W,1,0,0,0,0,0,0,0,0,1,5,0,2,2,1,0,0,0
Kurt_Kittner,Regular Season,1,2002,8,Sep,Away,GB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,2,2002,15,Sep,Home,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,3,2002,22,Sep,Home,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,5,2002,6,Oct,Home,TB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,6,2002,13,Oct,Away,NYG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,7,2002,20,Oct,Home,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,8,2002,27,Oct,Away,NO,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,9,2002,3,Nov,Home,BAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,10,2002,10,Nov,Away,PIT,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,11,2002,17,Nov,Home,NO,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,12,2002,24,Nov,Away,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,13,2002,1,Dec,Away,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,14,2002,8,Dec,Away,TB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,15,2002,15,Dec,Home,SEA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,16,2002,22,Dec,Home,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Regular Season,17,2002,29,Dec,Away,CLE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Postseason,18,2002,4,Jan,Away,GB,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt_Kittner,Postseason,19,2002,11,Jan,Away,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle_Newhall-Caballero,Preseason,1,2012,13,Aug,Home,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle_Newhall-Caballero,Preseason,2,2012,17,Aug,Away,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle_Newhall-Caballero,Preseason,3,2012,25,Aug,Home,DET,W,1,0,0,0,0,0,0,0,0,0,0,0,3,5,1.7,0,0,0
Charlie_Batch,Preseason,1,2012,9,Aug,Away,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Preseason,2,2012,19,Aug,Home,IND,W,1,0,7,10,70,84,8.4,0,0,2,8,95.4,1,9,9,0,0,0
Charlie_Batch,Preseason,3,2012,25,Aug,Away,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Preseason,4,2012,30,Aug,Home,CAR,W,1,1,11,14,78.6,102,7.3,1,0,1,3,120.8,0,0,0,0,0,0
Charlie_Batch,Regular Season,1,2012,9,Sep,Away,DEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,2,2012,16,Sep,Home,NYJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,3,2012,23,Sep,Away,OAK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,5,2012,7,Oct,Home,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,6,2012,11,Oct,Away,TEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,7,2012,21,Oct,Away,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,8,2012,28,Oct,Home,WAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,9,2012,4,Nov,Away,NYG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,10,2012,12,Nov,Home,KC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,11,2012,18,Nov,Home,BAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,12,2012,25,Nov,Away,CLE,L,1,1,20,34,58.8,199,5.9,0,3,1,6,38.7,0,0,0,0,0,0
Charlie_Batch,Regular Season,13,2012,2,Dec,Away,BAL,W,1,1,25,36,69.4,276,7.7,1,1,2,6,89.6,0,0,0,0,1,0
Charlie_Batch,Regular Season,14,2012,9,Dec,Home,SD,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,15,2012,16,Dec,Away,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,16,2012,23,Dec,Home,CIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,17,2012,30,Dec,Home,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Preseason,1,2011,12,Aug,Away,WAS,L,1,0,2,4,50,16,4,0,0,0,0,60.4,0,0,0,0,0,0
Charlie_Batch,Preseason,2,2011,18,Aug,Home,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Preseason,3,2011,27,Aug,Home,ATL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Preseason,4,2011,1,Sep,Away,CAR,W,1,1,6,8,75,59,7.4,0,0,0,0,95.3,0,0,0,0,0,0
Charlie_Batch,Regular Season,1,2011,11,Sep,Away,BAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,2,2011,18,Sep,Home,SEA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,3,2011,25,Sep,Away,IND,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,4,2011,2,Oct,Away,HOU,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,5,2011,9,Oct,Home,TEN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,6,2011,16,Oct,Home,JAC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,7,2011,23,Oct,Away,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,8,2011,30,Oct,Home,NE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,9,2011,6,Nov,Home,BAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,10,2011,13,Nov,Away,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,12,2011,27,Nov,Away,KC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,13,2011,4,Dec,Home,CIN,W,1,0,0,0,0,0,0,0,0,1,4,0,3,2,0.7,0,0,0
Charlie_Batch,Regular Season,14,2011,8,Dec,Home,CLE,W,1,0,0,2,0,0,0,0,0,1,6,39.6,0,0,0,0,0,0
Charlie_Batch,Regular Season,15,2011,19,Dec,Away,SF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,16,2011,24,Dec,Home,STL,W,1,1,15,22,68.2,208,9.5,0,1,0,0,79.4,0,0,0,0,0,0
Charlie_Batch,Regular Season,17,2011,1,Jan,Away,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Postseason,18,2011,8,Jan,Away,DEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Preseason,1,2010,14,Aug,Home,DET,W,1,0,1,2,50,10,5,0,0,0,0,64.6,0,0,0,0,0,0
Charlie_Batch,Preseason,2,2010,21,Aug,Away,NYG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Preseason,3,2010,29,Aug,Away,DEN,L,1,0,3,4,75,44,11,1,1,0,0,110.4,0,0,0,0,0,0
Charlie_Batch,Preseason,4,2010,2,Sep,Home,CAR,W,1,0,3,4,75,10,2.5,0,0,0,0,77.1,1,0,0,0,0,0
Charlie_Batch,Regular Season,1,2010,12,Sep,Home,ATL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,2,2010,19,Sep,Away,TEN,W,1,0,5,11,45.5,25,2.3,0,0,2,6,52.5,1,0,0,0,2,0
Charlie_Batch,Regular Season,3,2010,26,Sep,Away,TB,W,1,1,12,17,70.6,186,10.9,3,2,0,0,106.5,5,26,5.2,0,0,0
Charlie_Batch,Regular Season,4,2010,3,Oct,Home,BAL,L,1,1,12,21,57.1,141,6.7,0,1,2,15,57.8,1,4,4,0,0,0
Charlie_Batch,Regular Season,6,2010,17,Oct,Home,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,7,2010,24,Oct,Away,MIA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,8,2010,31,Oct,Away,NO,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,9,2010,8,Nov,Away,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,10,2010,14,Nov,Home,NE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,11,2010,21,Nov,Home,OAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,12,2010,28,Nov,Away,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,13,2010,5,Dec,Away,BAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,14,2010,12,Dec,Home,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,15,2010,19,Dec,Home,NYJ,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,16,2010,23,Dec,Home,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,17,2010,2,Jan,Away,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Postseason,19,2010,15,Jan,Home,BAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Postseason,20,2010,23,Jan,Home,NYJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Postseason,22,2010,6,Feb,Away,GB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Preseason,1,2009,13,Aug,Home,ARI,W,1,0,1,2,50,45,22.5,0,0,0,0,95.8,0,0,0,0,0,0
Charlie_Batch,Preseason,2,2009,22,Aug,Away,WAS,L,1,1,5,14,35.7,63,4.5,0,0,0,0,50.6,0,0,0,0,0,0
Charlie_Batch,Preseason,3,2009,29,Aug,Home,BUF,W,1,0,7,9,77.8,79,8.8,0,0,0,0,103.2,0,0,0,0,0,0
Charlie_Batch,Preseason,4,2009,3,Sep,Away,CAR,W,1,0,2,2,100,15,7.5,0,0,0,0,97.9,0,0,0,0,0,0
Charlie_Batch,Regular Season,1,2009,10,Sep,Home,TEN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,2,2009,20,Sep,Away,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,3,2009,27,Sep,Away,CIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,4,2009,4,Oct,Home,SD,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,5,2009,11,Oct,Away,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,6,2009,18,Oct,Home,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,7,2009,25,Oct,Home,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,9,2009,9,Nov,Away,DEN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,10,2009,15,Nov,Home,CIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,11,2009,22,Nov,Away,KC,L,1,0,1,2,50,17,8.5,0,0,0,0,79.2,0,0,0,0,0,0
Charlie_Batch,Regular Season,12,2009,29,Nov,Away,BAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,13,2009,6,Dec,Home,OAK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,14,2009,10,Dec,Away,CLE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,15,2009,20,Dec,Home,GB,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,16,2009,27,Dec,Home,BAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,17,2009,3,Jan,Away,MIA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Preseason,1,2008,8,Aug,Home,PHI,W,1,0,1,3,33.3,3,1,0,0,0,0,42.4,1,6,6,0,0,0
Charlie_Batch,Preseason,2,2008,14,Aug,Away,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Preseason,3,2008,23,Aug,Away,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Preseason,4,2008,28,Aug,Home,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Preseason,0,2007,5,Aug,Home,NO,W,1,0,4,6,66.7,51,8.5,0,0,2,6,93.1,0,0,0,0,0,0
Charlie_Batch,Preseason,1,2007,11,Aug,Home,GB,L,1,0,3,5,60,97,19.4,1,0,1,8,143.8,0,0,0,0,0,0
Charlie_Batch,Preseason,2,2007,18,Aug,Away,WAS,W,1,0,8,9,88.9,76,8.4,0,0,0,0,101.9,2,5,2.5,0,0,0
Charlie_Batch,Preseason,3,2007,26,Aug,Home,PHI,W,1,0,3,3,100,65,21.7,0,0,0,0,118.8,0,0,0,0,0,0
Charlie_Batch,Preseason,4,2007,30,Aug,Away,CAR,W,1,0,2,3,66.7,12,4,0,0,0,0,74.3,0,0,0,0,0,0
Charlie_Batch,Regular Season,1,2007,9,Sep,Away,CLE,W,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Charlie_Batch,Regular Season,2,2007,16,Sep,Home,BUF,W,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
Charlie_Batch,Regular Season,3,2007,23,Sep,Home,SF,W,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Charlie_Batch,Regular Season,4,2007,30,Sep,Away,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,5,2007,7,Oct,Home,SEA,W,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0
Charlie_Batch,Regular Season,7,2007,21,Oct,Away,DEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,8,2007,28,Oct,Away,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,9,2007,5,Nov,Home,BAL,W,1,0,1,5,20,14,2.8,0,1,0,0,0,2,0,0,0,0,0
Charlie_Batch,Regular Season,10,2007,11,Nov,Home,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,11,2007,18,Nov,Away,NYJ,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,12,2007,26,Nov,Home,MIA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,13,2007,2,Dec,Home,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,14,2007,9,Dec,Away,NE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,15,2007,16,Dec,Home,JAC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,16,2007,20,Dec,Away,STL,W,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0.7,0,0,0
Charlie_Batch,Regular Season,17,2007,30,Dec,Away,BAL,L,1,1,16,31,51.6,218,7,2,2,0,0,69,1,1,1,0,0,0
Charlie_Batch,Postseason,18,2007,5,Jan,Home,JAC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
