Name,Season,Week,Year,Day,Month,Home_or_Away,Opponent,Outcome,Games_Played,Games_Started,Passes_Completed,Passes_Attempted,Completion_Percentage,Passing_Yards,Passing_Yards_Per_Attempt,TD_Passes,Ints,Sacks,Sacked_Yards_Lost,Passer_Rating,Rushing_Attempts,Rushing_Yards,Yards_Per_Carry,Rushing_TDs,Fumbles,Fumbles_Lost
Tom_Brady,Regular Season,14,2011,11,Dec,Away,WAS,W,1,1,22,37,59.5,357,9.6,3,1,1,5,107.6,4,8,2,0,0,0
Tom_Brady,Regular Season,15,2011,18,Dec,Away,DEN,W,1,1,23,34,67.6,320,9.4,2,0,2,10,117.3,6,2,0.3,1,1,0
Tom_Brady,Regular Season,16,2011,24,Dec,Home,MIA,W,1,1,27,46,58.7,304,6.6,1,0,4,23,85.8,9,17,1.9,2,0,0
Tom_Brady,Regular Season,17,2011,1,Jan,Home,BUF,W,1,1,23,35,65.7,338,9.7,3,1,4,18,113.7,0,0,0,0,1,0
Tom_Brady,Postseason,19,2011,14,Jan,Home,DEN,W,1,1,26,34,76.5,363,10.7,6,1,0,0,137.6,3,8,2.7,0,0,0
Tom_Brady,Postseason,20,2011,22,Jan,Home,BAL,W,1,1,22,36,61.1,239,6.6,0,2,1,5,57.5,6,2,0.3,1,0,0
Tom_Brady,Postseason,22,2011,5,Feb,Home,NYG,L,1,1,27,41,65.9,276,6.7,2,1,2,10,91.1,0,0,0,0,0,0
Tom_Brady,Pro Bowl,21,2011,29,Jan,Away,APR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Preseason,1,2010,12,Aug,Home,NO,W,1,1,5,8,62.5,67,8.4,0,0,0,0,89.1,0,0,0,0,0,0
Tom_Brady,Preseason,2,2010,19,Aug,Away,ATL,W,1,1,10,12,83.3,85,7.1,1,0,1,6,124,0,0,0,0,1,0
Tom_Brady,Preseason,3,2010,26,Aug,Home,STL,L,1,1,18,22,81.8,273,12.4,3,0,1,13,158,0,0,0,0,0,0
Tom_Brady,Preseason,4,2010,2,Sep,Away,NYG,L,1,1,4,8,50,51,6.4,1,1,0,0,70.3,0,0,0,0,0,0
Tom_Brady,Regular Season,1,2010,12,Sep,Home,CIN,W,1,1,25,35,71.4,258,7.4,3,0,0,0,120.9,0,0,0,0,0,0
Tom_Brady,Regular Season,2,2010,19,Sep,Away,NYJ,L,1,1,20,36,55.6,248,6.9,2,2,1,9,72.5,0,0,0,0,1,1
Tom_Brady,Regular Season,3,2010,26,Sep,Home,BUF,W,1,1,21,27,77.8,252,9.3,3,0,1,7,142.6,4,6,1.5,0,0,0
Tom_Brady,Regular Season,4,2010,4,Oct,Away,MIA,W,1,1,19,24,79.2,153,6.4,1,0,3,7,107.1,5,6,1.2,0,0,0
Tom_Brady,Regular Season,6,2010,17,Oct,Home,BAL,W,1,1,27,44,61.4,292,6.6,1,2,3,25,69.5,2,1,0.5,0,0,0
Tom_Brady,Regular Season,7,2010,24,Oct,Away,SD,W,1,1,19,32,59.4,159,5,1,0,4,31,82.7,2,1,0.5,0,0,0
Tom_Brady,Regular Season,8,2010,31,Oct,Home,MIN,W,1,1,16,27,59.3,240,8.9,1,0,0,0,100.8,4,3,0.8,0,0,0
Tom_Brady,Regular Season,9,2010,7,Nov,Away,CLE,L,1,1,19,36,52.8,224,6.2,2,0,1,9,90.5,1,1,1,0,0,0
Tom_Brady,Regular Season,10,2010,14,Nov,Away,PIT,W,1,1,30,43,69.8,350,8.1,3,0,0,0,117.4,1,3,3,1,0,0
Tom_Brady,Regular Season,11,2010,21,Nov,Home,IND,W,1,1,19,25,76,186,7.4,2,0,1,8,123.1,4,2,0.5,0,1,0
Tom_Brady,Regular Season,12,2010,25,Nov,Away,DET,W,1,1,21,27,77.8,341,12.6,4,0,1,3,158.3,4,1,0.3,0,0,0
Tom_Brady,Regular Season,13,2010,6,Dec,Home,NYJ,W,1,1,21,29,72.4,326,11.2,4,0,3,22,148.9,1,3,3,0,0,0
Tom_Brady,Regular Season,14,2010,12,Dec,Away,CHI,W,1,1,27,40,67.5,369,9.2,2,0,3,18,113.4,0,0,0,0,0,0
Tom_Brady,Regular Season,15,2010,19,Dec,Home,GB,W,1,1,15,24,62.5,163,6.8,2,0,3,27,110.2,0,0,0,0,1,0
Tom_Brady,Regular Season,16,2010,26,Dec,Away,BUF,W,1,1,15,27,55.6,140,5.2,3,0,1,9,107,3,13,4.3,0,0,0
Tom_Brady,Regular Season,17,2010,2,Jan,Home,MIA,W,1,1,10,16,62.5,199,12.4,2,0,0,0,145.6,0,0,0,0,0,0
Tom_Brady,Postseason,19,2010,16,Jan,Home,NYJ,L,1,1,29,45,64.4,299,6.6,2,1,5,40,89,2,2,1,0,1,0
Tom_Brady,Pro Bowl,21,2010,30,Jan,Away,NPR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Preseason,1,2009,13,Aug,Away,PHI,W,1,1,10,15,66.7,100,6.7,2,1,0,0,97.2,1,3,3,0,0,0
Tom_Brady,Preseason,2,2009,20,Aug,Home,CIN,L,1,1,4,8,50,57,7.1,0,0,1,7,73.4,0,0,0,0,0,0
Tom_Brady,Preseason,3,2009,28,Aug,Away,WAS,W,1,1,12,19,63.2,150,7.9,2,0,1,1,122.7,0,0,0,0,0,0
Tom_Brady,Preseason,4,2009,3,Sep,Home,NYG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Regular Season,1,2009,14,Sep,Home,BUF,W,1,1,39,53,73.6,378,7.1,2,1,1,10,97.8,1,9,9,0,0,0
Tom_Brady,Regular Season,2,2009,20,Sep,Away,NYJ,L,1,1,23,47,48.9,216,4.6,0,1,0,0,53.1,1,2,2,0,0,0
Tom_Brady,Regular Season,3,2009,27,Sep,Home,ATL,W,1,1,25,42,59.5,277,6.6,1,0,0,0,87.1,3,0,0,0,0,0
Tom_Brady,Regular Season,4,2009,4,Oct,Home,BAL,W,1,1,21,32,65.6,258,8.1,1,0,3,24,100.8,5,11,2.2,1,1,1
Tom_Brady,Regular Season,5,2009,11,Oct,Away,DEN,L,1,1,19,33,57.6,215,6.5,2,0,1,6,97.4,1,1,1,0,1,1
Tom_Brady,Regular Season,6,2009,18,Oct,Home,TEN,W,1,1,29,34,85.3,380,11.2,6,0,2,6,152.8,0,0,0,0,0,0
Tom_Brady,Regular Season,7,2009,25,Oct,Away,TB,W,1,1,23,32,71.9,308,9.6,3,2,1,1,107.3,1,5,5,0,0,0
Tom_Brady,Regular Season,9,2009,8,Nov,Home,MIA,W,1,1,25,37,67.6,332,9,1,1,2,9,93.5,1,5,5,0,0,0
Tom_Brady,Regular Season,10,2009,15,Nov,Away,IND,L,1,1,29,42,69,375,8.9,3,1,2,11,110.7,3,3,1,0,1,0
Tom_Brady,Regular Season,11,2009,22,Nov,Home,NYJ,W,1,1,28,41,68.3,310,7.6,1,0,2,11,98.6,4,9,2.3,0,1,0
Tom_Brady,Regular Season,12,2009,30,Nov,Away,NO,L,1,1,21,36,58.3,237,6.6,0,2,1,4,55,1,2,2,0,0,0
Tom_Brady,Regular Season,13,2009,6,Dec,Away,MIA,L,1,1,19,29,65.5,352,12.1,2,2,0,0,101.5,0,0,0,0,0,0
Tom_Brady,Regular Season,14,2009,13,Dec,Home,CAR,W,1,1,19,32,59.4,192,6,1,1,0,0,74,2,2,1,0,0,0
Tom_Brady,Regular Season,15,2009,20,Dec,Away,BUF,W,1,1,11,23,47.8,115,5,1,1,0,0,59.1,4,3,0.8,0,0,0
Tom_Brady,Regular Season,16,2009,27,Dec,Home,JAC,W,1,1,23,26,88.5,267,10.3,4,0,0,0,149,2,4,2,0,0,0
Tom_Brady,Regular Season,17,2009,3,Jan,Away,HOU,L,1,1,17,26,65.4,186,7.2,0,1,1,4,70.4,0,0,0,0,0,0
Tom_Brady,Postseason,18,2009,10,Jan,Home,BAL,L,1,1,23,42,54.8,154,3.7,2,3,3,22,49.1,0,0,0,0,1,1
Tom_Brady,Pro Bowl,21,2009,31,Jan,Away,APR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Preseason,1,2008,7,Aug,Home,BAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Preseason,2,2008,17,Aug,Away,TB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Preseason,3,2008,22,Aug,Home,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Preseason,4,2008,28,Aug,Away,NYG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Regular Season,1,2008,7,Sep,Home,KC,W,1,1,7,11,63.6,76,6.9,0,0,0,0,83.9,0,0,0,0,0,0
Tom_Brady,Preseason,1,2007,10,Aug,Away,TB,L,1,1,5,7,71.4,34,4.9,0,0,0,0,81.8,0,0,0,0,0,0
Tom_Brady,Preseason,2,2007,17,Aug,Home,TEN,L,1,1,10,19,52.6,145,7.6,1,2,2,9,55.7,0,0,0,0,1,0
Tom_Brady,Preseason,3,2007,24,Aug,Away,CAR,W,1,1,17,22,77.3,167,7.6,2,0,0,0,128.4,1,1,1,0,0,0
Tom_Brady,Preseason,4,2007,30,Aug,Home,NYG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Regular Season,1,2007,9,Sep,Away,NYJ,W,1,1,22,28,78.6,297,10.6,3,0,0,0,146.6,1,4,4,0,0,0
Tom_Brady,Regular Season,2,2007,16,Sep,Home,SD,W,1,1,25,31,80.6,279,9,3,1,2,16,123,1,2,2,0,1,0
Tom_Brady,Regular Season,3,2007,23,Sep,Home,BUF,W,1,1,23,29,79.3,311,10.7,4,0,1,3,150.9,1,2,2,0,1,1
Tom_Brady,Regular Season,4,2007,1,Oct,Away,CIN,W,1,1,25,32,78.1,231,7.2,3,1,0,0,115,2,2,1,0,0,0
Tom_Brady,Regular Season,5,2007,7,Oct,Home,CLE,W,1,1,22,38,57.9,265,7,3,0,0,0,105.7,0,0,0,0,0,0
Tom_Brady,Regular Season,6,2007,14,Oct,Away,DAL,W,1,1,31,46,67.4,388,8.4,5,0,3,15,129.6,3,5,1.7,0,1,1
Tom_Brady,Regular Season,7,2007,21,Oct,Away,MIA,W,1,1,21,25,84,354,14.2,6,0,1,10,158.3,0,0,0,0,0,0
Tom_Brady,Regular Season,8,2007,28,Oct,Home,WAS,W,1,1,29,38,76.3,306,8.1,3,0,1,0,125.5,4,14,3.5,2,1,1
Tom_Brady,Regular Season,9,2007,4,Nov,Away,IND,W,1,1,21,32,65.6,255,8,3,2,2,18,95.2,5,14,2.8,0,0,0
Tom_Brady,Regular Season,11,2007,18,Nov,Away,BUF,W,1,1,31,39,79.5,373,9.6,5,0,0,0,146.1,2,9,4.5,0,0,0
Tom_Brady,Regular Season,12,2007,25,Nov,Home,PHI,W,1,1,34,54,63,380,7,1,0,3,18,90,3,16,5.3,0,0,0
Tom_Brady,Regular Season,13,2007,3,Dec,Away,BAL,W,1,1,18,38,47.4,257,6.8,2,1,3,21,76.3,2,14,7,0,0,0
Tom_Brady,Regular Season,14,2007,9,Dec,Home,PIT,W,1,1,32,46,69.6,399,8.7,4,0,0,0,125.2,1,4,4,0,1,0
Tom_Brady,Regular Season,15,2007,16,Dec,Home,NYJ,W,1,1,14,27,51.9,140,5.2,0,1,1,6,51.5,4,9,2.3,0,0,0
Tom_Brady,Regular Season,16,2007,23,Dec,Home,MIA,W,1,1,18,33,54.5,215,6.5,3,2,3,11,79.7,4,11,2.8,0,1,1
Tom_Brady,Regular Season,17,2007,29,Dec,Away,NYG,W,1,1,32,42,76.2,356,8.5,2,0,1,10,116.8,4,4,1,0,0,0
Tom_Brady,Postseason,19,2007,12,Jan,Home,JAC,W,1,1,26,28,92.9,262,9.4,3,0,1,4,141.4,2,1,0.5,0,0,0
Tom_Brady,Postseason,20,2007,20,Jan,Home,SD,W,1,1,22,33,66.7,209,6.3,2,3,2,11,66.4,2,2,1,0,0,0
Tom_Brady,Postseason,21,2007,3,Feb,Home,NYG,L,1,1,29,48,60.4,266,5.5,1,0,5,37,82.5,0,0,0,0,1,1
Tom_Brady,Pro Bowl,22,2007,10,Feb,Away,NPR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Preseason,1,2006,11,Aug,Away,ATL,L,1,1,3,4,75,24,6,0,0,0,0,89.6,0,0,0,0,0,0
Tom_Brady,Preseason,2,2006,19,Aug,Home,ARI,W,1,1,15,20,75,149,7.5,0,0,1,6,95.6,0,0,0,0,0,0
Tom_Brady,Preseason,3,2006,26,Aug,Home,WAS,W,1,1,17,30,56.7,231,7.7,1,0,0,0,92.5,0,0,0,0,0,0
Tom_Brady,Preseason,4,2006,31,Aug,Away,NYG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Regular Season,1,2006,10,Sep,Home,BUF,W,1,1,11,23,47.8,163,7.1,2,1,3,27,82.3,5,3,0.6,0,2,1
Tom_Brady,Regular Season,2,2006,17,Sep,Away,NYJ,W,1,1,15,29,51.7,220,7.6,1,1,1,9,73.9,1,1,1,0,1,1
Tom_Brady,Regular Season,3,2006,24,Sep,Home,DEN,L,1,1,31,55,56.4,320,5.8,1,0,0,0,79.4,2,7,3.5,0,0,0
Tom_Brady,Regular Season,4,2006,1,Oct,Away,CIN,W,1,1,15,26,57.7,188,7.2,2,1,0,0,89.9,2,21,10.5,0,0,0
Tom_Brady,Regular Season,5,2006,8,Oct,Home,MIA,W,1,1,16,29,55.2,140,4.8,2,0,1,6,91.2,4,3,0.8,0,1,0
Tom_Brady,Regular Season,7,2006,22,Oct,Away,BUF,W,1,1,18,27,66.7,195,7.2,2,0,4,24,112.4,2,2,1,0,1,0
Tom_Brady,Regular Season,8,2006,30,Oct,Away,MIN,W,1,1,29,43,67.4,372,8.7,4,1,3,27,115.6,1,1,1,0,1,0
Tom_Brady,Regular Season,9,2006,5,Nov,Home,IND,L,1,1,20,35,57.1,201,5.7,0,4,0,0,34,3,13,4.3,0,0,0
Tom_Brady,Regular Season,10,2006,12,Nov,Home,NYJ,L,1,1,24,36,66.7,253,7,1,1,4,21,84.6,0,0,0,0,1,0
Tom_Brady,Regular Season,11,2006,19,Nov,Away,GB,W,1,1,20,31,64.5,244,7.9,4,0,1,4,128.2,4,6,1.5,0,2,1
Tom_Brady,Regular Season,12,2006,26,Nov,Home,CHI,W,1,1,22,33,66.7,267,8.1,1,2,0,0,76.2,6,12,2,0,0,0
Tom_Brady,Regular Season,13,2006,3,Dec,Home,DET,W,1,1,27,38,71.1,305,8,0,1,2,21,83.8,6,9,1.5,0,1,0
Tom_Brady,Regular Season,14,2006,10,Dec,Away,MIA,L,1,1,12,25,48,78,3.1,0,0,4,20,55.1,0,0,0,0,2,1
Tom_Brady,Regular Season,15,2006,17,Dec,Home,HOU,W,1,1,16,23,69.6,109,4.7,2,0,1,4,108.8,2,2,1,0,0,0
Tom_Brady,Regular Season,16,2006,24,Dec,Away,JAC,W,1,1,28,39,71.8,249,6.4,1,0,1,7,97.1,10,31,3.1,0,0,0
Tom_Brady,Regular Season,17,2006,31,Dec,Away,TEN,W,1,1,15,24,62.5,225,9.4,1,0,1,5,107.1,1,1,1,0,0,0
Tom_Brady,Postseason,18,2006,7,Jan,Home,NYJ,W,1,1,22,34,64.7,212,6.2,2,0,1,12,101.6,2,14,7,0,0,0
Tom_Brady,Postseason,19,2006,14,Jan,Away,SD,W,1,1,27,51,52.9,280,5.5,2,3,2,4,57.6,2,3,1.5,0,1,0
Tom_Brady,Postseason,20,2006,21,Jan,Away,IND,L,1,1,21,34,61.8,232,6.8,1,1,1,6,79.5,4,1,0.3,0,1,0
Tom_Brady,Regular Season,1,2005,8,Sep,Home,OAK,W,1,1,24,38,63.2,306,8.1,2,0,0,0,105.8,3,1,0.3,0,0,0
Tom_Brady,Regular Season,2,2005,18,Sep,Away,CAR,L,1,1,23,44,52.3,270,6.1,1,1,2,21,69.3,0,0,0,0,1,1
Tom_Brady,Regular Season,3,2005,25,Sep,Away,PIT,W,1,1,31,41,75.6,372,9.1,0,1,3,26,92.7,0,0,0,0,0,0
Tom_Brady,Regular Season,4,2005,2,Oct,Home,SD,L,1,1,19,32,59.4,224,7,1,1,1,8,78.1,2,4,2,0,0,0
Tom_Brady,Regular Season,5,2005,9,Oct,Away,ATL,W,1,1,22,27,81.5,350,13,3,1,1,8,140.4,1,1,1,0,0,0
Tom_Brady,Regular Season,6,2005,16,Oct,Away,DEN,L,1,1,24,46,52.2,299,6.5,1,0,0,0,79.9,1,12,12,0,0,0
Tom_Brady,Regular Season,8,2005,30,Oct,Home,BUF,W,1,1,14,21,66.7,199,9.5,1,0,3,19,113,1,4,4,0,1,1
Tom_Brady,Regular Season,9,2005,7,Nov,Home,IND,L,1,1,22,33,66.7,265,8,3,0,1,18,121.4,1,1,1,0,1,0
Tom_Brady,Regular Season,10,2005,13,Nov,Away,MIA,W,1,1,21,36,58.3,275,7.6,2,2,2,1,77.9,1,1,1,0,0,0
Tom_Brady,Regular Season,11,2005,20,Nov,Home,NO,W,1,1,15,29,51.7,222,7.7,3,0,3,28,111.6,1,5,5,0,1,1
Tom_Brady,Regular Season,12,2005,27,Nov,Away,KC,L,1,1,22,40,55,248,6.2,1,4,3,16,42.5,1,15,15,0,0,0
Tom_Brady,Regular Season,13,2005,4,Dec,Home,NYJ,W,1,1,27,37,73,271,7.3,0,0,2,20,93.4,4,19,4.8,0,0,0
Tom_Brady,Regular Season,14,2005,11,Dec,Away,BUF,W,1,1,29,38,76.3,329,8.7,2,2,1,1,97.4,4,17,4.3,1,0,0
Tom_Brady,Regular Season,15,2005,17,Dec,Home,TB,W,1,1,20,31,64.5,258,8.3,3,0,1,5,122.8,3,6,2,0,0,0
Tom_Brady,Regular Season,16,2005,26,Dec,Away,NYJ,W,1,1,18,29,62.1,185,6.4,2,1,3,17,89,3,7,2.3,0,0,0
Tom_Brady,Regular Season,17,2005,1,Jan,Home,MIA,L,1,1,3,8,37.5,37,4.6,1,1,0,0,52.6,1,2,2,0,0,0
Tom_Brady,Postseason,18,2005,7,Jan,Home,JAC,W,1,1,15,27,55.6,201,7.4,3,0,4,12,116.4,2,9,4.5,0,2,0
Tom_Brady,Postseason,19,2005,14,Jan,Away,DEN,L,1,1,20,36,55.6,341,9.5,1,2,0,0,74,1,1,1,0,0,0
Tom_Brady,Pro Bowl,22,2005,12,Feb,Away,NPR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Regular Season,1,2004,9,Sep,Home,IND,W,1,1,26,38,68.4,335,8.8,3,1,2,15,111.2,1,1,1,0,1,0
Tom_Brady,Regular Season,2,2004,19,Sep,Away,ARI,W,1,1,15,26,57.7,219,8.4,2,2,2,12,78.8,5,3,0.6,0,1,1
Tom_Brady,Regular Season,4,2004,3,Oct,Away,BUF,W,1,1,17,30,56.7,298,9.9,2,0,0,0,112.9,2,2,1,0,0,0
Tom_Brady,Regular Season,5,2004,10,Oct,Home,MIA,W,1,1,7,19,36.8,76,4,2,1,1,7,62.6,4,1,0.3,0,0,0
Tom_Brady,Regular Season,6,2004,17,Oct,Home,SEA,W,1,1,19,30,63.3,231,7.7,1,1,1,7,84.2,3,7,2.3,0,1,1
Tom_Brady,Regular Season,7,2004,24,Oct,Home,NYJ,W,1,1,20,29,69,230,7.9,1,0,3,20,104.1,3,3,1,0,0,0
Tom_Brady,Regular Season,8,2004,31,Oct,Away,PIT,L,1,1,25,43,58.1,271,6.3,2,2,4,28,72.9,0,0,0,0,1,1
Tom_Brady,Regular Season,9,2004,7,Nov,Away,STL,W,1,1,18,31,58.1,234,7.5,2,0,2,9,103.4,3,1,0.3,0,1,1
Tom_Brady,Regular Season,10,2004,14,Nov,Home,BUF,W,1,1,19,35,54.3,233,6.7,2,1,2,13,82.2,1,2,2,0,0,0
Tom_Brady,Regular Season,11,2004,22,Nov,Away,KC,W,1,1,17,26,65.4,315,12.1,1,0,1,6,119.9,5,1,0.2,0,0,0
Tom_Brady,Regular Season,12,2004,28,Nov,Home,BAL,W,1,1,15,30,50,172,5.7,0,0,1,2,67.6,3,3,1,0,0,0
Tom_Brady,Regular Season,13,2004,5,Dec,Away,CLE,W,1,1,11,20,55,157,7.9,1,1,2,14,76.5,1,10,10,0,1,0
Tom_Brady,Regular Season,14,2004,12,Dec,Home,CIN,W,1,1,18,26,69.2,260,10,2,0,1,3,127.1,5,2,0.4,0,0,0
Tom_Brady,Regular Season,15,2004,20,Dec,Away,MIA,L,1,1,18,29,62.1,171,5.9,3,4,2,15,73.3,2,2,1,0,0,0
Tom_Brady,Regular Season,16,2004,26,Dec,Away,NYJ,W,1,1,21,32,65.6,264,8.3,2,0,1,6,112,4,3,0.8,0,0,0
Tom_Brady,Regular Season,17,2004,2,Jan,Home,SF,W,1,1,22,30,73.3,226,7.5,2,1,1,5,102.9,1,3,3,0,1,1
Tom_Brady,Postseason,19,2004,16,Jan,Home,IND,W,1,1,18,27,66.7,144,5.3,1,0,3,29,92.2,4,6,1.5,1,0,0
Tom_Brady,Postseason,20,2004,23,Jan,Away,PIT,W,1,1,14,21,66.7,207,9.9,2,0,2,11,130.5,2,2,1,0,0,0
Tom_Brady,Postseason,21,2004,6,Feb,Away,PHI,W,1,1,23,33,69.7,236,7.2,2,0,2,17,110.2,1,1,1,0,1,1
Tom_Brady,Pro Bowl,22,2004,13,Feb,Away,APR,L,1,0,4,9,44.4,48,5.3,0,1,0,0,21.8,1,2,2,0,0,0
Tom_Brady,Regular Season,1,2003,7,Sep,Away,BUF,L,1,1,14,28,50,123,4.4,0,4,2,20,22.5,0,0,0,0,0,0
Tom_Brady,Regular Season,2,2003,14,Sep,Away,PHI,W,1,1,30,44,68.2,255,5.8,3,0,2,8,105.8,6,7,1.2,0,0,0
Tom_Brady,Regular Season,3,2003,21,Sep,Home,NYJ,W,1,1,15,25,60,181,7.2,0,0,5,34,82.3,3,1,0.3,1,3,1
Tom_Brady,Regular Season,4,2003,28,Sep,Away,WAS,L,1,1,25,38,65.8,289,7.6,2,3,1,8,73.2,1,2,2,0,0,0
Tom_Brady,Regular Season,5,2003,5,Oct,Home,TEN,W,1,1,17,31,54.8,219,7.1,1,0,3,26,88,3,2,0.7,0,1,0
Tom_Brady,Regular Season,6,2003,12,Oct,Home,NYG,W,1,1,8,21,38.1,112,5.3,0,0,2,21,56.1,3,0,0,0,0,0
Tom_Brady,Regular Season,7,2003,19,Oct,Away,MIA,W,1,1,24,34,70.6,283,8.3,2,0,1,10,115.2,3,10,3.3,0,2,1
Tom_Brady,Regular Season,8,2003,26,Oct,Home,CLE,W,1,1,20,33,60.6,259,7.8,0,0,1,6,85.3,2,2,1,0,0,0
Tom_Brady,Regular Season,9,2003,3,Nov,Away,DEN,W,1,1,20,35,57.1,350,10,3,1,0,0,108,2,1,0.5,0,1,1
Tom_Brady,Regular Season,11,2003,16,Nov,Home,DAL,W,1,1,15,34,44.1,212,6.2,0,0,2,9,64.8,1,3,3,0,1,0
Tom_Brady,Regular Season,12,2003,23,Nov,Away,HOU,W,1,1,29,47,61.7,368,7.8,2,2,4,24,82.6,6,15,2.5,0,2,1
Tom_Brady,Regular Season,13,2003,30,Nov,Away,IND,W,1,1,26,35,74.3,236,6.7,2,2,2,10,87.3,2,1,0.5,0,2,0
Tom_Brady,Regular Season,14,2003,7,Dec,Home,MIA,W,1,1,16,31,51.6,163,5.3,0,0,3,13,67,2,2,1,0,0,0
Tom_Brady,Regular Season,15,2003,14,Dec,Home,JAC,W,1,1,22,34,64.7,228,6.7,2,0,2,16,103.6,1,7,7,0,0,0
Tom_Brady,Regular Season,16,2003,20,Dec,Away,NYJ,W,1,1,15,25,60,138,5.5,2,0,0,0,101.8,2,1,0.5,0,0,0
Tom_Brady,Regular Season,17,2003,27,Dec,Home,BUF,W,1,1,21,32,65.6,204,6.4,4,0,2,14,122.9,5,23,4.6,0,1,1
Tom_Brady,Postseason,19,2003,10,Jan,Home,TEN,W,1,1,21,41,51.2,201,4.9,1,0,0,0,73.3,5,5,1,0,0,0
Tom_Brady,Postseason,20,2003,18,Jan,Home,IND,W,1,1,22,37,59.5,237,6.4,1,1,0,0,76.1,5,1,0.2,0,0,0
Tom_Brady,Postseason,21,2003,1,Feb,Home,CAR,W,1,1,32,48,66.7,354,7.4,3,1,0,0,100.5,2,12,6,0,0,0
Tom_Brady,Preseason,1,2002,10,Aug,Away,NYG,L,1,1,7,11,63.6,104,9.5,0,0,0,0,94.5,0,0,0,0,0,0
Tom_Brady,Preseason,2,2002,17,Aug,Home,PHI,W,1,1,11,19,57.9,116,6.1,0,2,0,0,36.2,0,0,0,0,0,0
Tom_Brady,Preseason,3,2002,23,Aug,Home,CAR,W,1,1,16,25,64,203,8.1,2,1,3,16,99.2,0,0,0,0,1,0
Tom_Brady,Preseason,4,2002,29,Aug,Away,WAS,W,1,1,7,10,70,59,5.9,0,0,0,0,85,0,0,0,0,0,0
Tom_Brady,Regular Season,1,2002,9,Sep,Home,PIT,W,1,1,29,43,67.4,294,6.8,3,0,2,14,110,0,0,0,0,0,0
Tom_Brady,Regular Season,2,2002,15,Sep,Away,NYJ,W,1,1,25,35,71.4,269,7.7,2,1,0,0,100.8,2,5,2.5,0,0,0
Tom_Brady,Regular Season,3,2002,22,Sep,Home,KC,W,1,1,39,54,72.2,410,7.6,4,1,4,11,110.9,1,2,2,0,1,0
Tom_Brady,Regular Season,4,2002,29,Sep,Away,SD,L,1,1,36,53,67.9,353,6.7,2,2,0,0,83.3,1,3,3,0,0,0
Tom_Brady,Regular Season,5,2002,6,Oct,Away,MIA,L,1,1,17,31,54.8,240,7.7,2,2,3,32,74.7,1,0,0,0,1,1
Tom_Brady,Regular Season,6,2002,13,Oct,Home,GB,L,1,1,24,44,54.5,183,4.2,1,3,2,17,44,5,26,5.2,0,2,1
Tom_Brady,Regular Season,8,2002,27,Oct,Home,DEN,L,1,1,15,29,51.7,130,4.5,1,0,5,20,75.4,2,5,2.5,0,0,0
Tom_Brady,Regular Season,9,2002,3,Nov,Away,BUF,W,1,1,22,26,84.6,265,10.2,3,0,1,2,147.6,1,1,1,0,0,0
Tom_Brady,Regular Season,10,2002,10,Nov,Away,CHI,W,1,1,36,55,65.5,328,6,3,1,2,13,92.1,3,16,5.3,0,2,1
Tom_Brady,Regular Season,11,2002,17,Nov,Away,OAK,L,1,1,18,30,60,172,5.7,0,0,4,25,76,1,1,1,0,1,1
Tom_Brady,Regular Season,12,2002,24,Nov,Home,MIN,W,1,1,21,34,61.8,239,7,3,0,2,20,112.3,6,4,0.7,0,2,0
Tom_Brady,Regular Season,13,2002,28,Nov,Away,DET,W,1,1,18,30,60,210,7,0,1,0,0,67.4,4,12,3,0,0,0
Tom_Brady,Regular Season,14,2002,8,Dec,Home,BUF,W,1,1,15,27,55.6,183,6.8,2,0,0,0,101.3,5,5,1,0,1,0
Tom_Brady,Regular Season,15,2002,16,Dec,Away,TEN,L,1,1,14,29,48.3,134,4.6,0,1,3,17,47.2,2,10,5,1,0,0
Tom_Brady,Regular Season,16,2002,22,Dec,Home,NYJ,L,1,1,19,37,51.4,133,3.6,1,1,2,14,57.6,4,24,6,0,0,0
Tom_Brady,Regular Season,17,2002,29,Dec,Home,MIA,W,1,1,25,44,56.8,221,5,1,1,1,5,68.5,4,8,2,0,1,1
Tom_Brady,Regular Season,1,2001,9,Sep,Away,CIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
