Name,Position,Year,Season,Week,Day,Month,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
Jerry Golsteyn,,1983,Regular Season,7,16,Oct,Home,STL,L,27 to 34,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1983,Regular Season,8,23,Oct,Home,NO,L,21 to 24,1,,0,2,0,0,0,0,0,0,0,39.6,,,,,,
Jerry Golsteyn,,1983,Regular Season,9,30,Oct,Away,PIT,L,12 to 17,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1983,Regular Season,10,6,Nov,Away,MIN,W,17 to 12,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1983,Regular Season,11,13,Nov,Away,CLE,L,0 to 20,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1983,Regular Season,12,20,Nov,Home,CHI,L,0 to 27,1,,3,13,23.1,49,3.8,0,1,2,13,10.7,2,0,0,0,,
Jerry Golsteyn,,1983,Regular Season,13,27,Nov,Home,HOU,W,33 to 24,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1983,Regular Season,14,4,Dec,Away,SF,L,21 to 35,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1983,Regular Season,15,12,Dec,Home,GB,L,9 to 12,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1983,Regular Season,16,18,Dec,Away,DET,L,20 to 23,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1982,Regular Season,1,12,Sep,Away,MIN,L,10 to 17,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1982,Regular Season,2,19,Sep,Home,WAS,L,13 to 21,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1982,Regular Season,3,21,Nov,Away,DAL,L,9 to 14,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1982,Regular Season,4,29,Nov,Home,MIA,W,23 to 17,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1982,Regular Season,5,5,Dec,Away,NO,W,13 to 10,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1982,Regular Season,6,12,Dec,Away,NYJ,L,17 to 32,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1982,Regular Season,7,19,Dec,Home,BUF,W,24 to 23,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1982,Regular Season,8,26,Dec,Home,DET,W,23 to 21,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1982,Regular Season,9,2,Jan,Home,CHI,W,26 to 23,1,,0,1,0,0,0,0,0,0,0,39.6,,,,,,
Jerry Golsteyn,,1982,Postseason,10,9,Jan,Away,DAL,L,17 to 30,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1979,Regular Season,2,9,Sep,Home,WAS,L,24 to 27,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1979,Regular Season,3,16,Sep,Away,NYJ,L,10 to 31,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1979,Regular Season,4,23,Sep,Home,ATL,W,24 to 23,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1979,Regular Season,5,30,Sep,Home,MIN,L,10 to 13,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1979,Regular Season,6,7,Oct,Away,NE,L,17 to 24,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1979,Regular Season,7,14,Oct,Away,GB,L,16 to 24,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1979,Regular Season,8,21,Oct,Away,NO,L,7 to 17,1,,2,9,22.2,16,1.8,0,2,2,18,0,1,0,0,0,,
Jerry Golsteyn,,1979,Regular Season,9,28,Oct,Home,BUF,L,17 to 20,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1979,Regular Season,10,4,Nov,Away,CHI,L,7 to 35,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1979,Regular Season,11,11,Nov,Away,MIA,L,0 to 19,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1979,Regular Season,12,18,Nov,Away,NE,L,21 to 50,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1979,Regular Season,13,25,Nov,Home,MIA,L,24 to 28,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1979,Regular Season,14,2,Dec,Away,NYJ,L,17 to 30,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1979,Regular Season,15,9,Dec,Home,KC,L,7 to 10,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1979,Regular Season,16,16,Dec,Away,NYG,W,31 to 7,1,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1978,Regular Season,1,2,Sep,Away,TB,W,19 to 13,1,,3,10,30,27,2.7,0,0,2,13,39.6,,,,,,
Jerry Golsteyn,,1978,Regular Season,2,10,Sep,Home,DAL,L,24 to 34,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1978,Regular Season,3,17,Sep,Home,KC,W,26 to 10,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1978,Regular Season,4,24,Sep,Home,SF,W,27 to 10,1,,0,0,,0,,0,0,1,10,0,,,,,,
Jerry Golsteyn,,1978,Regular Season,5,1,Oct,Away,ATL,L,20 to 23,1,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1978,Regular Season,6,8,Oct,Away,DAL,L,3 to 24,1,,3,13,23.1,27,2.1,0,1,4,32,7.5,,,,,,
Jerry Golsteyn,,1978,Regular Season,7,15,Oct,Home,TB,W,17 to 14,1,,2,2,100,18,9,0,0,0,0,104.2,1,3,3,0,,
Jerry Golsteyn,,1978,Regular Season,8,22,Oct,Home,WAS,W,17 to 6,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1978,Regular Season,9,29,Oct,Away,NO,L,17 to 28,1,,4,10,40,38,3.8,0,0,0,0,51.3,,,,,,
Jerry Golsteyn,,1978,Regular Season,10,5,Nov,Away,STL,L,10 to 20,1,,0,5,0,0,0,0,0,1,7,39.6,,,,,,
Jerry Golsteyn,,1978,Regular Season,11,12,Nov,Away,WAS,L,13 to 16,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1978,Regular Season,12,19,Nov,Home,PHI,L,17 to 19,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1978,Regular Season,13,26,Nov,Away,BUF,L,17 to 41,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1978,Regular Season,14,3,Dec,Home,LA,L,17 to 20,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1978,Regular Season,15,10,Dec,Home,STL,W,17 to 0,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1978,Regular Season,16,17,Dec,Away,PHI,L,3 to 20,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1977,Regular Season,1,18,Sep,Home,WAS,W,20 to 17,1,,7,14,50,123,8.8,1,1,1,10,74.4,,,,,,
Jerry Golsteyn,,1977,Regular Season,2,25,Sep,Away,DAL,L,21 to 41,1,,1,3,33.3,4,1.3,0,1,1,6,2.8,,,,,,
Jerry Golsteyn,,1977,Regular Season,3,2,Oct,Away,ATL,L,3 to 17,1,,6,18,33.3,75,4.2,0,2,5,43,7.6,,,,,,
Jerry Golsteyn,,1977,Regular Season,4,9,Oct,Home,PHI,L,10 to 28,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1977,Regular Season,5,16,Oct,Home,SF,W,20 to 17,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1977,Regular Season,6,23,Oct,Away,WAS,W,17 to 6,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1977,Regular Season,7,31,Oct,Away,STL,L,0 to 28,1,,5,10,50,64,6.4,0,1,1,9,30.8,,,,,,
Jerry Golsteyn,,1977,Regular Season,8,6,Nov,Home,DAL,L,10 to 24,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1977,Regular Season,9,13,Nov,Away,TB,W,10 to 0,1,,,,,,,,,,,0,3,4,1.3,0,,
Jerry Golsteyn,,1977,Regular Season,10,20,Nov,Home,CLE,L,7 to 21,1,,12,25,48,150,6,1,3,6,45,40.8,,,,,,
Jerry Golsteyn,,1977,Regular Season,11,27,Nov,Away,CIN,L,13 to 30,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1977,Regular Season,12,4,Dec,Home,STL,W,27 to 7,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1977,Regular Season,13,11,Dec,Away,PHI,L,14 to 17,0,,,,,,,,,,,0,,,,,,
Jerry Golsteyn,,1977,Regular Season,14,18,Dec,Home,CHI,L,9 to 12,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,2005,Regular Season,1,8,Sep,Home,OAK,W,30 to 20,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2005,Regular Season,2,18,Sep,Away,CAR,L,17 to 27,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2005,Regular Season,3,25,Sep,Away,PIT,W,23 to 20,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2005,Regular Season,4,2,Oct,Home,SD,L,17 to 41,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2005,Regular Season,5,9,Oct,Away,ATL,W,31 to 28,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2005,Regular Season,6,16,Oct,Away,DEN,L,20 to 28,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2005,Regular Season,8,30,Oct,Home,BUF,W,21 to 16,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2005,Regular Season,9,7,Nov,Home,IND,L,21 to 40,1,0,3,7,42.9,20,2.9,0,0,1,13,50.3,,,,,1,1
Doug Flutie,,2005,Regular Season,10,13,Nov,Away,MIA,W,23 to 16,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2005,Regular Season,11,20,Nov,Home,NO,W,24 to 17,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2005,Regular Season,12,27,Nov,Away,KC,L,16 to 26,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2005,Regular Season,13,4,Dec,Home,NYJ,W,16 to 3,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2005,Regular Season,14,11,Dec,Away,BUF,W,35 to 7,1,0,1,2,50,7,3.5,0,0,0,0,58.3,1,2,2,0,,
Doug Flutie,,2005,Regular Season,15,17,Dec,Home,TB,W,28 to 0,1,0,,,,,,,,,,0,2,2,1,0,,
Doug Flutie,,2005,Regular Season,16,26,Dec,Away,NYJ,W,31 to 21,1,0,1,1,100,2,2,0,0,0,0,79.2,2,1,0.5,0,1,0
Doug Flutie,,2005,Regular Season,17,1,Jan,Home,MIA,L,26 to 28,1,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2005,Postseason,18,7,Jan,Home,JAC,W,28 to 3,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2005,Postseason,19,14,Jan,Away,DEN,L,13 to 27,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2004,Regular Season,1,12,Sep,Away,HOU,W,27 to 20,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2004,Regular Season,2,19,Sep,Home,NYJ,L,28 to 34,1,0,7,16,43.8,77,4.8,0,0,0,0,58.6,2,14,7,1,,
Doug Flutie,,2004,Regular Season,3,26,Sep,Away,DEN,L,13 to 23,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2004,Regular Season,4,3,Oct,Home,TEN,W,38 to 17,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2004,Regular Season,5,10,Oct,Home,JAC,W,34 to 21,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2004,Regular Season,6,17,Oct,Away,ATL,L,20 to 21,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2004,Regular Season,7,24,Oct,Away,CAR,W,17 to 6,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2004,Regular Season,8,31,Oct,Home,OAK,W,42 to 14,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2004,Regular Season,9,7,Nov,Home,NO,W,43 to 17,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2004,Regular Season,11,21,Nov,Away,OAK,W,23 to 17,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2004,Regular Season,12,28,Nov,Away,KC,W,34 to 31,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2004,Regular Season,13,5,Dec,Home,DEN,W,20 to 17,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2004,Regular Season,14,12,Dec,Home,TB,W,31 to 24,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2004,Regular Season,15,19,Dec,Away,CLE,W,21 to 0,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2004,Regular Season,16,26,Dec,Away,IND,L,31 to 34,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2004,Regular Season,17,2,Jan,Home,KC,W,24 to 17,1,1,13,22,59.1,199,9,1,0,1,7,104.2,3,25,8.3,1,,
Doug Flutie,,2004,Postseason,18,8,Jan,Home,NYJ,L,17 to 20,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2003,Regular Season,1,7,Sep,Away,KC,L,14 to 27,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2003,Regular Season,2,14,Sep,Home,DEN,L,13 to 37,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2003,Regular Season,3,21,Sep,Home,BAL,L,10 to 24,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2003,Regular Season,4,28,Sep,Away,OAK,L,31 to 34,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2003,Regular Season,5,5,Oct,Away,JAC,L,21 to 27,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2003,Regular Season,7,19,Oct,Away,CLE,W,26 to 20,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2003,Regular Season,8,27,Oct,Home,MIA,L,10 to 26,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2003,Regular Season,9,2,Nov,Away,CHI,L,7 to 20,1,0,8,11,72.7,70,6.4,0,0,0,0,89.2,2,19,9.5,0,,
Doug Flutie,,2003,Regular Season,10,9,Nov,Home,MIN,W,42 to 28,1,1,21,29,72.4,248,8.6,2,0,2,1,121,6,18,3,2,2,0
Doug Flutie,,2003,Regular Season,11,16,Nov,Away,DEN,L,8 to 37,1,1,9,25,36,70,2.8,1,1,2,14,41.2,5,11,2.2,0,3,3
Doug Flutie,,2003,Regular Season,12,23,Nov,Home,CIN,L,27 to 34,1,1,15,33,45.5,210,6.4,2,0,2,3,86.7,2,14,7,0,,
Doug Flutie,,2003,Regular Season,13,30,Nov,Home,KC,L,24 to 28,1,1,16,34,47.1,213,6.3,2,2,1,2,62.5,8,53,6.6,0,1,1
Doug Flutie,,2003,Regular Season,14,7,Dec,Away,DET,W,14 to 7,1,1,17,25,68,244,9.8,2,1,0,0,109.4,7,30,4.3,0,1,1
Doug Flutie,,2003,Regular Season,15,14,Dec,Home,GB,L,21 to 38,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2003,Regular Season,16,21,Dec,Away,PIT,L,24 to 40,1,0,5,10,50,42,4.2,0,0,1,7,61.2,3,23,7.7,0,,
Doug Flutie,,2003,Regular Season,17,28,Dec,Home,OAK,W,21 to 14,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2002,Preseason,1,10,Aug,Home,ARI,L,17 to 24,1,1,6,9,66.7,46,5.1,0,0,0,0,78.9,1,3,3,0,,
Doug Flutie,,2002,Preseason,2,16,Aug,Home,SEA,W,24 to 14,1,0,8,13,61.5,102,7.8,0,1,1,5,54,3,31,10.3,0,,
Doug Flutie,,2002,Preseason,3,22,Aug,Away,STL,W,31 to 10,1,0,4,4,100,84,21,1,0,0,0,158.3,,,,,,
Doug Flutie,,2002,Preseason,4,28,Aug,Away,SF,L,3 to 27,1,0,3,5,60,28,5.6,0,0,0,0,75.4,1,1,1,0,,
Doug Flutie,,2002,Regular Season,1,8,Sep,Away,CIN,W,34 to 6,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2002,Regular Season,2,15,Sep,Home,HOU,W,24 to 3,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2002,Regular Season,3,22,Sep,Away,ARI,W,23 to 15,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2002,Regular Season,4,29,Sep,Home,NE,W,21 to 14,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2002,Regular Season,5,6,Oct,Away,DEN,L,9 to 26,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2002,Regular Season,6,13,Oct,Home,KC,W,35 to 34,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2002,Regular Season,7,20,Oct,Away,OAK,W,27 to 21,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2002,Regular Season,9,3,Nov,Home,NYJ,L,13 to 44,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2002,Regular Season,10,10,Nov,Away,STL,L,24 to 28,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2002,Regular Season,11,17,Nov,Home,SF,W,20 to 17,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2002,Regular Season,12,24,Nov,Away,MIA,L,3 to 30,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2002,Regular Season,13,1,Dec,Home,DEN,W,30 to 27,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2002,Regular Season,14,8,Dec,Home,OAK,L,7 to 27,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2002,Regular Season,15,15,Dec,Away,BUF,L,13 to 20,1,0,3,11,27.3,64,5.8,0,0,0,0,51.3,1,6,6,0,,
Doug Flutie,,2002,Regular Season,16,22,Dec,Away,KC,L,22 to 24,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2002,Regular Season,17,29,Dec,Home,SEA,L,28 to 31,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2001,Regular Season,1,9,Sep,Home,WAS,W,30 to 3,1,1,10,18,55.6,129,7.2,0,2,1,7,38.7,4,0,0,0,,
Doug Flutie,,2001,Regular Season,2,23,Sep,Away,DAL,W,32 to 21,1,1,23,38,60.5,348,9.2,2,0,1,3,108.2,6,15,2.5,0,,
Doug Flutie,,2001,Regular Season,3,30,Sep,Home,CIN,W,28 to 14,1,1,12,19,63.2,133,7,1,0,2,21,101.4,5,3,0.6,0,1,0
Doug Flutie,,2001,Regular Season,4,7,Oct,Away,CLE,L,16 to 20,1,1,17,37,45.9,149,4,0,0,1,6,57.2,3,9,3,0,,
Doug Flutie,,2001,Regular Season,5,14,Oct,Away,NE,L,26 to 29,1,1,20,32,62.5,270,8.4,1,0,1,12,99.7,2,1,0.5,0,1,0
Doug Flutie,,2001,Regular Season,6,21,Oct,Home,DEN,W,27 to 10,1,1,21,32,65.6,280,8.8,2,1,3,8,101,4,10,2.5,0,1,0
Doug Flutie,,2001,Regular Season,7,28,Oct,Home,BUF,W,27 to 24,1,1,21,33,63.6,254,7.7,1,0,1,11,97.3,2,12,6,1,,
Doug Flutie,,2001,Regular Season,8,4,Nov,Home,KC,L,20 to 25,1,1,6,16,37.5,61,3.8,0,1,1,11,23.2,1,3,3,0,,
Doug Flutie,,2001,Regular Season,9,11,Nov,Away,DEN,L,16 to 26,1,1,12,31,38.7,165,5.3,1,4,1,18,27.7,2,5,2.5,0,,
Doug Flutie,,2001,Regular Season,10,18,Nov,Away,OAK,L,24 to 34,1,1,12,27,44.4,98,3.6,0,1,0,0,38.8,4,8,2,0,2,1
Doug Flutie,,2001,Regular Season,11,25,Nov,Home,ARI,L,17 to 20,1,1,33,44,75,308,7,2,0,0,0,108.9,2,9,4.5,0,,
Doug Flutie,,2001,Regular Season,12,2,Dec,Away,SEA,L,10 to 13,1,1,19,33,57.6,195,5.9,0,2,1,10,49.4,2,22,11,0,,
Doug Flutie,,2001,Regular Season,13,9,Dec,Away,PHI,L,14 to 24,1,1,20,44,45.5,307,7,2,2,2,10,65.2,8,45,5.6,0,1,1
Doug Flutie,,2001,Regular Season,14,15,Dec,Home,OAK,L,6 to 13,1,1,19,37,51.4,215,5.8,0,3,4,9,35.3,4,16,4,0,1,0
Doug Flutie,,2001,Regular Season,15,23,Dec,Away,KC,L,17 to 20,1,1,15,27,55.6,175,6.5,2,0,2,11,100.1,2,20,10,0,,
Doug Flutie,,2001,Regular Season,16,30,Dec,Home,SEA,L,22 to 25,1,1,34,53,64.2,377,7.1,1,2,4,31,75.7,2,14,7,0,,
Doug Flutie,,2000,Regular Season,1,3,Sep,Home,TEN,W,16 to 13,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2000,Regular Season,2,10,Sep,Home,GB,W,27 to 18,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2000,Regular Season,3,17,Sep,Away,NYJ,L,14 to 27,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2000,Regular Season,5,1,Oct,Home,IND,L,16 to 18,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2000,Regular Season,6,8,Oct,Away,MIA,L,13 to 22,1,0,3,6,50,44,7.3,0,1,1,4,34.7,,,,,,
Doug Flutie,,2000,Regular Season,7,15,Oct,Home,SD,W,27 to 24,1,0,2,3,66.7,30,10,0,0,0,0,99.3,,,,,,
Doug Flutie,,2000,Regular Season,8,22,Oct,Away,MIN,L,27 to 31,1,1,28,43,65.1,294,6.8,2,0,1,8,100.3,1,8,8,0,,
Doug Flutie,,2000,Regular Season,9,29,Oct,Home,NYJ,W,23 to 20,1,1,18,35,51.4,253,7.2,0,0,1,1,75.1,4,15,3.8,0,,
Doug Flutie,,2000,Regular Season,10,5,Nov,Away,NE,W,16 to 13,1,1,18,37,48.6,179,4.8,1,0,1,5,71.8,5,23,4.6,0,1,1
Doug Flutie,,2000,Regular Season,11,12,Nov,Home,CHI,W,20 to 3,1,1,16,26,61.5,171,6.6,0,1,1,6,64.7,6,6,1,1,,
Doug Flutie,,2000,Regular Season,12,19,Nov,Away,KC,W,21 to 17,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,2000,Regular Season,13,26,Nov,Away,TB,L,17 to 31,1,0,4,10,40,57,5.7,0,0,0,0,59.2,2,11,5.5,0,,
Doug Flutie,,2000,Regular Season,14,3,Dec,Home,MIA,L,6 to 33,1,0,2,9,22.2,31,3.4,0,1,1,13,1.9,1,17,17,0,1,0
Doug Flutie,,2000,Regular Season,15,11,Dec,Away,IND,L,20 to 44,1,0,6,12,50,82,6.8,1,0,1,5,100,,,,,,
Doug Flutie,,2000,Regular Season,16,17,Dec,Home,NE,L,10 to 13,1,0,15,25,60,193,7.7,1,0,3,26,97.6,9,50,5.6,0,3,1
Doug Flutie,,2000,Regular Season,17,23,Dec,Away,SEA,W,42 to 23,1,1,20,25,80,366,14.6,3,0,0,0,158.3,8,31,3.9,0,,
Doug Flutie,,1999,Regular Season,1,12,Sep,Away,IND,L,14 to 31,1,1,22,42,52.4,300,7.1,1,2,5,26,63.6,4,24,6,0,1,1
Doug Flutie,,1999,Regular Season,2,19,Sep,Home,NYJ,W,17 to 3,1,1,15,25,60,160,6.4,0,0,0,0,78.8,7,67,9.6,1,,
Doug Flutie,,1999,Regular Season,3,26,Sep,Home,PHI,W,26 to 0,1,1,18,26,69.2,175,6.7,1,1,0,0,84.6,5,32,6.4,0,,
Doug Flutie,,1999,Regular Season,4,4,Oct,Away,MIA,W,23 to 18,1,1,12,25,48,186,7.4,1,0,1,9,86.4,9,29,3.2,0,,
Doug Flutie,,1999,Regular Season,5,10,Oct,Home,PIT,W,24 to 21,1,1,21,32,65.6,261,8.2,3,0,2,7,122,7,39,5.6,0,,
Doug Flutie,,1999,Regular Season,6,17,Oct,Home,OAK,L,14 to 20,1,1,19,41,46.3,210,5.1,1,3,1,9,39.7,3,23,7.7,0,,
Doug Flutie,,1999,Regular Season,7,24,Oct,Away,SEA,L,16 to 26,1,1,24,50,48,294,5.9,2,2,3,40,63.2,6,43,7.2,0,1,1
Doug Flutie,,1999,Regular Season,8,31,Oct,Away,BAL,W,13 to 10,1,1,18,40,45,155,3.9,1,3,3,17,32.8,8,50,6.3,0,,
Doug Flutie,,1999,Regular Season,9,7,Nov,Away,WAS,W,34 to 17,1,1,16,22,72.7,211,9.6,2,0,1,2,133,5,40,8,0,,
Doug Flutie,,1999,Regular Season,10,14,Nov,Home,MIA,W,23 to 3,1,1,10,20,50,157,7.9,1,0,0,0,93.1,7,8,1.1,0,,
Doug Flutie,,1999,Regular Season,11,21,Nov,Away,NYJ,L,7 to 17,1,1,22,40,55,220,5.5,1,2,2,15,58.3,3,34,11.3,0,2,1
Doug Flutie,,1999,Regular Season,12,28,Nov,Home,NE,W,17 to 7,1,1,9,16,56.3,207,12.9,2,0,0,0,140.6,5,7,1.4,0,1,0
Doug Flutie,,1999,Regular Season,14,12,Dec,Home,NYG,L,17 to 19,1,1,15,32,46.9,184,5.8,1,1,3,23,62.5,6,25,4.2,0,1,1
Doug Flutie,,1999,Regular Season,15,19,Dec,Away,ARI,W,31 to 21,1,1,21,32,65.6,239,7.5,2,2,2,22,82.7,7,25,3.6,0,,
Doug Flutie,,1999,Regular Season,16,26,Dec,Away,NE,W,13 to 10,1,1,22,35,62.9,212,6.1,0,0,3,6,79.7,6,44,7.3,0,,
Doug Flutie,,1999,Regular Season,17,2,Jan,Home,IND,W,31 to 6,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,1999,Postseason,18,8,Jan,Away,TEN,L,16 to 22,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,1998,Regular Season,1,6,Sep,Away,SD,L,14 to 16,1,0,12,20,60,158,7.9,2,1,2,15,97.5,3,8,2.7,0,,
Doug Flutie,,1998,Regular Season,2,13,Sep,Away,MIA,L,7 to 13,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,1998,Regular Season,3,20,Sep,Home,STL,L,33 to 34,1,0,0,2,0,0,0,0,0,0,0,39.6,,,,,,
Doug Flutie,,1998,Regular Season,5,4,Oct,Home,SF,W,26 to 21,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,1998,Regular Season,6,11,Oct,Away,IND,W,31 to 24,1,0,23,28,82.1,213,7.6,2,0,0,0,122.2,3,23,7.7,0,,
Doug Flutie,,1998,Regular Season,7,18,Oct,Home,JAC,W,17 to 16,1,1,18,39,46.2,228,5.8,1,0,1,1,73.5,3,22,7.3,1,,
Doug Flutie,,1998,Regular Season,8,25,Oct,Away,CAR,W,30 to 14,1,1,18,22,81.8,282,12.8,2,1,0,0,130.1,5,27,5.4,0,1,0
Doug Flutie,,1998,Regular Season,9,1,Nov,Home,MIA,W,30 to 24,1,1,15,26,57.7,206,7.9,3,1,1,9,105.6,2,9,4.5,0,,
Doug Flutie,,1998,Regular Season,10,8,Nov,Away,NYJ,L,12 to 34,1,1,12,30,40,154,5.1,0,2,2,20,29,3,2,0.7,0,,
Doug Flutie,,1998,Regular Season,11,15,Nov,Home,NE,W,13 to 10,1,1,14,26,53.8,178,6.8,1,2,0,0,56.2,11,49,4.5,0,1,0
Doug Flutie,,1998,Regular Season,12,22,Nov,Home,IND,W,34 to 11,1,1,20,28,71.4,230,8.2,2,0,1,8,119.6,2,10,5,0,,
Doug Flutie,,1998,Regular Season,13,29,Nov,Away,NE,L,21 to 25,1,1,21,39,53.8,339,8.7,2,0,1,10,100.3,5,30,6,0,,
